count,name
11,(    oz.) tomato sauce
9,(   oz.) tomato paste
3,(10 oz.) frozen chopped spinach
2,"(10 oz.) frozen chopped spinach, thawed and squeezed dry"
2,(14 oz.) sweetened condensed milk
3,(14.5 oz.) diced tomatoes
3,(15 oz.) refried beans
4,1% low-fat buttermilk
2,1% low-fat chocolate milk
12,1% low-fat cottage cheese
193,1% low-fat milk
2,"2 1/2 to 3 lb. chicken, cut into serving pieces"
1,2% low fat cheddar chees
6,2% low-fat cottage cheese
2,2% lowfat greek yogurt
1,2% milk shredded mozzarella cheese
71,2% reduced-fat milk
3,25% less sodium chicken broth
1,33% less sodium cooked deli ham
1,33% less sodium cooked ham
3,33% less sodium ham
1,33% less sodium smoked fully cooked ham
7,40% less sodium taco seasoning
5,40% less sodium taco seasoning mix
4,7 Up
1,"8 ounc ziti pasta, cook and drain"
4,95% lean ground beef
1,A Taste of Thai Rice Noodles
6,Accent Seasoning
1,Adobo All Purpose Seasoning
2,Alaskan king crab legs
1,Alexia Waffle Fries
48,Alfredo sauce
1,Amarena cherries
11,Amaretti Cookies
34,American cheese
51,Anaheim chile
13,Angostura bitters
1,Argo Corn Starch
3,Asian chili sauce
1,Asian sweet chili sauce
1,Azteca Flour Tortillas
1,BACARDI® Mixers Margarita Mix
1,BACARDI® Superior
1,BREAKSTONE'S Sour Cream
11,Baileys Irish Cream Liqueur
7,Balsamico Bianco
1,Barilla Linguine
2,Barilla Oven-Ready Lasagne
1,Barilla Plus Pasta
2,Bartlett Pear
38,Belgian endive
4,Bengali 5 Spice
2,Bertolli Garlic Alfredo Sauce
1,Bertolli Tomato & Basil Sauce
8,Bertolli® Alfredo Sauce
1,Bertolli® Arrabbiata Sauce
16,Bertolli® Classico Olive Oil
2,Best Food's Mayonnaise with Lime Juice
2,Best Foods® Real Mayonnaise
1,Better Than Bouillon Chicken Base
1,Betty Crocker™ oatmeal cookie mix
11,Biryani Masala
8,Bisquick Baking Mix
3,Bisquick Original All-Purpose Baking Mix
1,Bob Evans Italian Sausage
1,Bordelaise sauce
27,Boston lettuce
1,Boursin
2,Braeburn Apple
4,Bragg Liquid Aminos
2,Breakstone’s Sour Cream
2,Breyers® Natural Vanilla Ice Cream
1,Budweiser
19,Burgundy wine
1,CURRY GUY Smoked Garam Masala
2,CURRY GUY Smoked Spicy Salt
50,California bay leaves
1,Camellia Red Kidney Beans
6,Campbell's Condensed Cheddar Cheese Soup
10,Campbell's Condensed Cream of Chicken Soup
2,Campbell's Condensed Cream of Mushroom Soup
7,Campbell's Condensed Tomato Soup
1,Cara Cara orange
1,Castelvetrano olives
1,Cavenders Greek Seasoning
1,Challenge Butter
1,Chambord Liqueur
1,Chartreuse Liqueur
10,Chianti
44,Chinese egg noodles
8,Chinese rice vinegar
5,Chinese rose wine
5,Chinese sesame paste
4,Cholula Hot Sauce
2,Ciabatta rolls
1,Cinnamon Toast Crunch Cereal
1,Classico Pasta Sauce
6,Cointreau Liqueur
1,Colman's Mustard Powder
1,Conimex Wok Olie
1,Conimex Woksaus Specials Vietnamese Gember Knoflook
7,Corn Flakes Cereal
21,Country Crock® Spread
1,Cox's Orange Pippin
1,Crisco Pure Canola Oil
1,Crisco Pure Vegetable Oil
2,Crispy Rice Cereal
2,Crystal Farms Butter
1,Crystal Farms Reduced Fat Shredded Marble Jack Cheese
1,Crystal Farms Shredded Gouda Cheese
1,Crystal Farms® Shredded Cheddar Cheese
3,Crystal Hot Sauce
6,Daisy Sour Cream
1,Daiya
1,DeLallo Extra Virgin Olive Oil
1,DeLallo Penne Ziti
2,Diamond Crystal® Kosher Salt
1,Dole Seven Lettuces
1,Domino Confectioners Sugar
3,Domino Light Brown Sugar
1,Doritos Tortilla Chips
2,Doubanjiang
12,Dungeness crabs
21,Dutch-processed cocoa powder
1,Earth Balance Buttery Spread
1,Earth Balance Natural Buttery Spread
5,Edam
3,Eggland's Best® eggs
1,Elmlea Single Light
1,Elmlea single
8,Emmenthal
8,English muffins
10,English mustard
9,English toffee bits
13,Equal Sweetener
1,Estancia Pinot Noir
1,Everglades Seasoning
1,Fisher Pecan Halves
1,Fisher Pecans
1,Flora Buttery
11,Flora Cuisine
1,Flora Original
1,Flora pro.activ
1,Foster Farms boneless skinless chicken breasts
11,Frangelico
4,Frank's® RedHot® Original Cayenne Pepper Sauce
1,Franks Hot Sauce
3,French bread loaves
9,French lentils
5,French mustard
7,Fuji Apple
3,Fuyu persimmons
1,Galliano
1,Gebhardt Chili Powder
142,Gochujang base
2,Godiva Chocolate Liqueur
3,Gold Medal All Purpose Flour
4,Gold Medal Flour
3,Good Seasons Italian Dressing Mix
1,Gourmet Garden Oregano
1,Gourmet Garden Parsley
3,Gourmet Garden garlic paste
1,Goya Extra Virgin Olive Oil
1,Goya Ground Cumin
1,Goya Hot Sauce
30,Grand Marnier
1,Greek black olives
2,Greek dressing
3,Greek feta
1,Green Giant Whole Kernel Sweet Corn
1,Green Giant™ sliced mushrooms
26,Guinness Beer
1,Guinness Lager
6,Haas avocados
7,Hatch Green Chiles
1,Hawaiian salt
1,Heath Candy Bars
5,Heinz Chili Sauce
1,Heinz Ketchup
1,Heinz Tomato Ketchup
1,Heinz Worcestershire Sauce
2,Hellmann''s Light Mayonnaise
1,Hellmann's Dijonnaise Creamy Dijon Mustard
6,Hellmann's® Real Mayonnaise
1,Herdez Salsa
5,Herdez Salsa Casera
6,Herdez Salsa Verde
1,Hidden Valley® Farmhouse Originals Italian with Herbs Dressing
1,Hidden Valley® Greek Yogurt Original Ranch® Dip Mix
2,Hidden Valley® Original Ranch Salad® Dressing & Seasoning Mix
2,Hidden Valley® Original Ranch® Dips Mix
4,Hidden Valley® Original Ranch® Dressing
2,Hidden Valley® Original Ranch® Light Dressing
